姓名,邮箱,手机,城市,部门,职位,入职日期,薪资,评分
田浩,田浩951@gmail.com,13873235715,南京,市场部,分析师,2023-08-05,42657,1.3
夏雪,夏雪373@163.com,15268644597,成都,市场部,助理,2023-03-21,45851,0.9
李娜,李娜753@gmail.com,13812907501,成都,财务部,主管,2018-09-08,40380,4.7
吴敏,吴敏138@outlook.com,15224879378,重庆,技术部,助理,2018-05-25,38502,1.8
白露,白露257@company.cn,13933374995,南京,市场部,顾问,2024-08-24,21953,4.9
吴敏,吴敏740@163.com,18696544939,成都,运营部,主管,2024-07-23,26919,3.4
苗苗,苗苗541@outlook.com,18810072502,重庆,技术部,分析师,2022-10-08,43191,4.5
杨帆,杨帆504@163.com,13845985666,广州,财务部,经理,2022-09-01,35045,4.1
万芳,万芳994@qq.com,15245918271,深圳,销售部,专员,2020-08-12,16155,1.7
田浩,田浩729@company.cn,13854858005,广州,技术部,总监,2021-07-18,39933,2.2
余波,余波271@qq.com,15190664730,杭州,市场部,主管,2022-01-22,28906,4.0
苗苗,苗苗520@gmail.com,13874287768,重庆,人事部,分析师,2024-05-06,34553,1.3
田浩,田浩700@gmail.com,18627019302,武汉,销售部,经理,2021-04-18,18715,4.5
苗苗,苗苗105@outlook.com,15038693301,杭州,人事部,经理,2024-08-19,28539,4.4
马燕,马燕203@company.cn,18767866397,北京,人事部,主管,2021-06-03,25973,3.3
苗苗,苗苗716@outlook.com,15227479419,北京,财务部,助理,2021-06-12,30873,4.4
张伟,张伟620@163.com,15222209281,上海,销售部,专员,2018-12-06,32506,3.8
潘婷,潘婷845@gmail.com,13987628306,上海,人事部,分析师,2023-04-22,22873,4.4
许晴,许晴225@qq.com,18672704870,杭州,运营部,助理,2024-09-15,8792,5.0
林雪,林雪264@qq.com,15242333530,西安,运营部,分析师,2019-05-03,34237,3.3
邓杰,邓杰759@163.com,13994895553,上海,销售部,助理,2024-04-07,15081,0.5
罗琳,罗琳662@outlook.com,18723111894,成都,产品部,专员,2021-06-07,22260,4.7
龙飞,龙飞383@gmail.com,13857366108,西安,技术部,工程师,2020-08-19,8825,1.6
周杰,周杰206@163.com,13966633211,重庆,人事部,专员,2025-02-28,27856,3.2
杨帆,杨帆226@163.com,15159562875,武汉,人事部,工程师,2025-11-28,19746,4.7
杨帆,杨帆344@gmail.com,15071650151,重庆,运营部,分析师,2021-07-08,28076,1.3
林雪,林雪452@163.com,15195774445,武汉,运营部,经理,2018-08-01,46618,3.3
周杰,周杰206@company.cn,18820382037,广州,技术部,助理,2023-04-20,34822,3.6
孙悦,孙悦212@qq.com,15061797497,重庆,运营部,经理,2023-11-03,39998,4.3
郑涛,郑涛695@outlook.com,18681960800,南京,产品部,助理,2021-04-12,30643,3.0
孙悦,孙悦620@163.com,15180568267,成都,运营部,经理,2018-08-10,13445,1.5
田浩,田浩807@company.cn,13968216913,成都,技术部,主管,2022-06-05,41567,1.5
韩冰,韩冰237@company.cn,18712056448,西安,技术部,工程师,2020-05-06,18250,1.5
林雪,林雪993@gmail.com,15220619301,北京,运营部,专员,2023-04-08,39530,3.3
曹雨,曹雨583@outlook.com,15069717491,上海,运营部,工程师,2022-08-19,27020,3.2
王芳,王芳842@163.com,18611186453,成都,销售部,主管,2024-03-09,34496,3.1
杨帆,杨帆975@gmail.com,18625274339,杭州,运营部,顾问,2023-09-14,29052,2.4
宋婷,宋婷273@qq.com,15273967226,西安,产品部,总监,2025-03-14,25592,1.4
彭磊,彭磊555@163.com,18837025036,西安,人事部,主管,2020-08-27,49636,1.8
白露,白露121@163.com,15285847892,广州,技术部,顾问,2021-09-05,36457,4.4
石磊,石磊667@qq.com,13942402124,重庆,市场部,经理,2022-10-03,43562,0.1
韩冰,韩冰235@gmail.com,18698727910,广州,技术部,经理,2019-01-27,38329,2.5
赵磊,赵磊733@qq.com,15057054241,广州,市场部,分析师,2021-03-11,28346,1.1
彭磊,彭磊968@gmail.com,18660085039,南京,技术部,顾问,2025-11-05,29479,0.1
夏雪,夏雪981@gmail.com,18837642836,南京,产品部,经理,2018-03-19,22643,2.0
杨帆,杨帆840@gmail.com,13839673063,成都,财务部,专员,2019-01-20,25257,0.5
何平,何平754@company.cn,15164481210,成都,财务部,总监,2025-05-18,22742,0.3
姜涛,姜涛733@gmail.com,18882036066,西安,产品部,经理,2023-11-14,44356,0.3
叶青,叶青827@gmail.com,15086053697,重庆,运营部,顾问,2019-06-06,37535,0.1
石磊,石磊817@qq.com,15123450547,上海,技术部,总监,2024-03-15,38944,0.9
韩冰,韩冰809@gmail.com,15133026399,武汉,市场部,经理,2020-07-19,22565,2.7
吴敏,吴敏877@qq.com,15072617203,杭州,销售部,主管,2019-09-18,23330,3.3
郑涛,郑涛597@company.cn,13836258130,成都,技术部,主管,2025-09-21,6427,2.2
钱龙,钱龙948@163.com,15274345512,北京,运营部,顾问,2025-02-20,45781,1.8
姜涛,姜涛110@company.cn,15066522335,南京,销售部,分析师,2019-11-18,39445,2.3
田浩,田浩506@163.com,18712123012,重庆,市场部,助理,2021-07-23,42001,3.8
韩冰,韩冰593@outlook.com,18648784057,武汉,财务部,经理,2025-12-28,34899,3.8
郑涛,郑涛881@qq.com,15052597316,成都,技术部,助理,2024-12-21,39951,2.5
万芳,万芳354@gmail.com,18858911956,成都,财务部,经理,2020-06-05,17143,1.7
姜涛,姜涛868@163.com,18668300015,武汉,运营部,分析师,2019-05-10,39332,0.8
潘婷,潘婷631@outlook.com,13899140403,南京,财务部,工程师,2019-06-22,17264,4.0
马燕,马燕552@163.com,18682475835,广州,财务部,工程师,2022-01-14,26214,0.8
周杰,周杰641@company.cn,15242140708,广州,销售部,专员,2021-01-25,34292,0.2
龙飞,龙飞928@qq.com,18739450939,西安,财务部,经理,2023-01-08,45878,0.4
杨帆,杨帆458@gmail.com,15275057770,南京,销售部,经理,2019-03-15,48602,4.3
许晴,许晴204@company.cn,15078049124,南京,产品部,专员,2022-10-12,33638,3.7
田浩,田浩759@gmail.com,18713016586,重庆,人事部,经理,2021-10-01,41528,0.8
梁辉,梁辉219@qq.com,13897112299,深圳,技术部,经理,2021-10-03,43764,3.1
赵磊,赵磊309@company.cn,15248555580,南京,人事部,顾问,2024-01-23,41379,0.8
赵磊,赵磊213@gmail.com,15128759127,南京,技术部,分析师,2020-01-11,41469,3.6
郭峰,郭峰329@qq.com,18662031720,深圳,销售部,助理,2018-06-13,10558,2.4
许晴,许晴607@outlook.com,13925731746,重庆,市场部,顾问,2018-10-26,24729,1.0
石磊,石磊764@outlook.com,13831538054,上海,人事部,总监,2021-09-12,21784,1.4
石磊,石磊714@gmail.com,15169985111,武汉,销售部,经理,2023-03-04,45979,1.0
夏雪,夏雪194@qq.com,15043490461,西安,技术部,顾问,2025-04-27,16214,2.9
宋婷,宋婷868@gmail.com,18665506478,北京,运营部,总监,2020-03-16,39337,4.2
姜涛,姜涛476@gmail.com,18670970347,重庆,技术部,工程师,2019-11-05,23273,4.3
陈静,陈静278@company.cn,15168237605,深圳,人事部,助理,2023-08-18,25466,1.1
梁辉,梁辉205@company.cn,18646614601,广州,技术部,工程师,2025-07-05,26113,4.3
孙悦,孙悦295@company.cn,13962777197,杭州,技术部,专员,2022-03-08,7410,2.7
龙飞,龙飞810@163.com,18724376027,武汉,财务部,工程师,2021-08-07,28927,1.4
万芳,万芳758@163.com,15059085610,深圳,销售部,总监,2023-03-10,45232,0.3
龙飞,龙飞577@gmail.com,13942944442,西安,产品部,顾问,2022-11-21,9232,3.1
万芳,万芳240@company.cn,18621811925,西安,产品部,专员,2025-07-04,16030,4.3
罗琳,罗琳884@outlook.com,15112676613,广州,技术部,助理,2023-04-27,30552,1.0
杨帆,杨帆855@qq.com,13866685348,重庆,财务部,助理,2018-03-19,11171,1.1
方凯,方凯386@company.cn,15096455262,重庆,运营部,主管,2022-06-08,41422,4.2
夏雪,夏雪334@163.com,15274244556,南京,人事部,助理,2018-03-28,46778,0.7
梁辉,梁辉394@qq.com,15250450662,北京,技术部,顾问,2022-05-17,16011,0.9
许晴,许晴774@outlook.com,15132329026,上海,销售部,工程师,2024-01-01,8150,0.5
邓杰,邓杰348@gmail.com,18843594009,杭州,财务部,分析师,2020-02-14,17270,5.0
周杰,周杰736@gmail.com,18734327554,杭州,技术部,工程师,2024-03-18,31257,2.8
郑涛,郑涛653@company.cn,18672572104,南京,人事部,顾问,2019-02-02,13666,4.0
吴敏,吴敏574@gmail.com,13931795568,深圳,运营部,助理,2021-10-28,25227,4.8
宋婷,宋婷923@gmail.com,18788288877,西安,人事部,经理,2022-06-16,9999,4.9
万芳,万芳118@company.cn,18681797523,南京,财务部,顾问,2020-10-06,19100,3.0
苗苗,苗苗840@outlook.com,18792631161,北京,运营部,分析师,2020-08-03,36012,4.6
余波,余波502@company.cn,15231768471,成都,技术部,专员,2019-01-11,41454,0.1
周杰,周杰777@outlook.com,13946452874,武汉,产品部,专员,2018-06-01,23899,1.5
郑涛,郑涛973@gmail.com,18649705855,西安,技术部,经理,2023-09-04,45596,1.5
孙悦,孙悦796@163.com,18740796361,西安,技术部,分析师,2020-10-01,16931,1.7
郑涛,郑涛174@company.cn,18665030241,武汉,人事部,主管,2022-12-05,37413,2.6
唐亮,唐亮916@outlook.com,13974646322,杭州,运营部,主管,2020-03-25,11854,0.7
石磊,石磊399@qq.com,15291721916,南京,销售部,总监,2024-05-14,36909,2.7
郑涛,郑涛777@gmail.com,18695507174,成都,销售部,专员,2018-05-06,47740,3.2
苗苗,苗苗117@company.cn,13859361652,广州,产品部,主管,2023-02-27,35468,4.9
宋婷,宋婷363@gmail.com,13932754911,西安,市场部,助理,2023-08-19,24989,2.9
王芳,王芳674@company.cn,18766884588,成都,市场部,专员,2020-10-28,44539,3.2
吴敏,吴敏916@gmail.com,18738428231,广州,产品部,总监,2022-07-21,19748,0.3
余波,余波223@gmail.com,18675052515,南京,人事部,助理,2025-06-09,21010,0.0
曹雨,曹雨303@163.com,15264291578,南京,人事部,工程师,2019-08-26,13394,3.9
潘婷,潘婷860@qq.com,15189142343,南京,财务部,助理,2019-05-24,24793,3.6
陈静,陈静545@company.cn,18897419312,广州,运营部,顾问,2023-09-13,7079,4.6
曹雨,曹雨389@gmail.com,18611237043,杭州,人事部,总监,2019-03-24,37850,3.6
刘洋,刘洋396@qq.com,15250143637,南京,财务部,主管,2022-01-09,28339,1.6
曹雨,曹雨748@company.cn,18679768930,武汉,销售部,总监,2020-05-02,45100,5.0
韩冰,韩冰156@gmail.com,18831810131,西安,人事部,经理,2020-04-26,13341,2.6
韩冰,韩冰209@gmail.com,18693231258,广州,运营部,专员,2025-08-08,8180,3.6
杨帆,杨帆172@company.cn,13969794081,广州,运营部,主管,2022-09-05,43065,2.9
陈静,陈静269@163.com,15245314179,广州,技术部,顾问,2025-03-17,24424,0.2
曹雨,曹雨801@company.cn,15216262647,广州,人事部,工程师,2021-09-27,22460,2.5
罗琳,罗琳252@company.cn,18625395010,上海,产品部,主管,2020-03-07,30817,3.3
潘婷,潘婷108@gmail.com,18629111164,武汉,运营部,总监,2020-12-15,27613,1.8
周杰,周杰417@gmail.com,15031068903,成都,市场部,分析师,2025-09-26,10125,0.2
唐亮,唐亮291@163.com,15193653878,南京,财务部,顾问,2020-11-07,25071,2.7
宋婷,宋婷467@gmail.com,15112849923,南京,人事部,分析师,2023-12-15,13402,4.5
许晴,许晴578@163.com,13921616475,重庆,技术部,顾问,2024-04-09,15553,3.0
白露,白露377@gmail.com,13888360855,深圳,财务部,经理,2024-09-22,16770,1.5
姜涛,姜涛894@company.cn,13916204379,西安,运营部,工程师,2019-02-12,40514,1.6
方凯,方凯450@gmail.com,18616994557,北京,技术部,分析师,2024-04-05,31738,1.2
陈静,陈静522@qq.com,15126654256,南京,人事部,分析师,2021-07-06,41634,3.8
余波,余波234@outlook.com,15086811206,武汉,人事部,主管,2024-06-24,38751,4.8
梁辉,梁辉757@qq.com,18777292118,广州,销售部,专员,2019-01-28,24917,3.9
许晴,许晴404@company.cn,18734180348,杭州,运营部,专员,2018-02-03,19716,4.2
杨帆,杨帆382@163.com,18629289138,上海,财务部,专员,2024-06-08,27081,2.4
李娜,李娜383@gmail.com,15121979249,武汉,销售部,分析师,2022-08-06,47552,2.2
赵磊,赵磊198@company.cn,15165352074,广州,销售部,主管,2022-06-24,25644,0.3
宋婷,宋婷363@outlook.com,18833700907,上海,产品部,顾问,2019-10-24,48781,4.9
彭磊,彭磊572@163.com,18611716138,西安,人事部,顾问,2018-03-08,30028,3.3
田浩,田浩964@163.com,15162138928,西安,销售部,顾问,2025-06-01,15218,2.3
郑涛,郑涛460@163.com,15276867866,重庆,市场部,总监,2022-06-12,42614,2.8
赵磊,赵磊149@outlook.com,13944851482,深圳,人事部,主管,2019-09-26,22814,2.2
余波,余波467@gmail.com,15048749841,武汉,技术部,经理,2025-10-04,32747,4.6
余波,余波633@gmail.com,15038294255,上海,财务部,助理,2019-09-21,33831,1.2
田浩,田浩687@163.com,15041069267,上海,财务部,助理,2025-08-21,30541,4.6
董洁,董洁956@163.com,13923345812,上海,销售部,分析师,2024-07-03,14525,1.1
白露,白露362@qq.com,15273947508,深圳,市场部,工程师,2019-12-21,8711,3.0
吴敏,吴敏522@gmail.com,15150603427,武汉,销售部,专员,2021-03-17,35089,4.0
龙飞,龙飞917@qq.com,15096982343,南京,运营部,总监,2021-12-09,44623,4.4
万芳,万芳936@company.cn,15155925153,成都,产品部,总监,2023-06-27,41876,4.4
万芳,万芳338@gmail.com,18894256898,北京,技术部,助理,2019-10-15,10063,0.3
黄丽,黄丽956@qq.com,18843045444,深圳,运营部,分析师,2022-05-16,41111,4.0
彭磊,彭磊485@qq.com,15083210248,武汉,财务部,总监,2024-10-11,42996,2.0
赵磊,赵磊996@gmail.com,13927775232,重庆,销售部,顾问,2018-10-28,44329,0.3
郭峰,郭峰789@gmail.com,15135059384,成都,销售部,工程师,2018-02-25,40158,3.0
邓杰,邓杰554@outlook.com,13881741082,武汉,产品部,分析师,2019-01-09,35020,4.8
周杰,周杰452@company.cn,13832778787,成都,市场部,专员,2022-07-11,22750,3.6
何平,何平393@outlook.com,15090330563,武汉,市场部,主管,2023-04-25,15581,0.3
郭峰,郭峰959@qq.com,18629621365,上海,财务部,工程师,2022-09-26,6452,1.9
姜涛,姜涛920@company.cn,13929264687,北京,运营部,工程师,2025-09-05,34166,3.1
杨帆,杨帆125@163.com,13925364715,成都,运营部,顾问,2018-08-05,32464,1.2
李娜,李娜946@outlook.com,15262215052,武汉,财务部,经理,2019-02-09,22706,4.6
白露,白露436@163.com,13854489591,西安,产品部,工程师,2023-06-14,44689,0.0
石磊,石磊716@gmail.com,18881533151,北京,运营部,专员,2019-02-15,27170,0.7
苗苗,苗苗583@qq.com,18662057997,杭州,运营部,顾问,2024-02-16,40363,0.6
韩冰,韩冰817@gmail.com,18718009712,成都,销售部,工程师,2020-04-18,32376,3.0
苗苗,苗苗269@outlook.com,15292910634,广州,财务部,主管,2019-04-25,27050,3.8
邓杰,邓杰250@163.com,18786569801,深圳,技术部,经理,2023-06-14,19634,1.0
郑涛,郑涛125@qq.com,18754216423,北京,运营部,顾问,2025-01-06,24785,5.0
杨帆,杨帆697@company.cn,18617173175,重庆,财务部,主管,2020-10-25,26211,2.0
曹雨,曹雨460@163.com,13991718882,上海,财务部,分析师,2024-03-05,27528,0.8
白露,白露731@outlook.com,15190160988,西安,销售部,分析师,2018-08-26,30797,4.6
何平,何平691@qq.com,15294176348,西安,运营部,专员,2025-12-02,24135,3.6
田浩,田浩510@gmail.com,18816126582,杭州,运营部,专员,2019-05-16,24332,1.0
郭峰,郭峰621@163.com,15288947605,武汉,技术部,总监,2023-07-07,10117,0.2
韩冰,韩冰589@163.com,18774755886,杭州,运营部,助理,2023-01-20,21845,2.4
林雪,林雪872@163.com,18816444467,北京,技术部,总监,2024-08-20,47840,4.5
田浩,田浩901@company.cn,13922303059,杭州,技术部,顾问,2020-03-05,19049,0.7
万芳,万芳621@outlook.com,13837006019,西安,财务部,总监,2023-02-10,45656,0.5
林雪,林雪650@outlook.com,15044285060,南京,人事部,顾问,2019-11-09,38279,0.4
罗琳,罗琳596@qq.com,18631385795,重庆,技术部,助理,2019-06-22,34832,3.4
黄丽,黄丽235@company.cn,18815505725,北京,财务部,顾问,2018-04-24,37580,1.5
夏雪,夏雪340@company.cn,18728136814,西安,运营部,顾问,2021-01-19,35856,1.0
王芳,王芳483@gmail.com,15245555667,深圳,销售部,助理,2021-01-27,33045,0.2
苏梅,苏梅289@163.com,15213614416,南京,销售部,工程师,2020-06-23,8215,0.6
刘洋,刘洋632@163.com,18822225507,上海,技术部,专员,2023-07-25,27027,2.9
王芳,王芳318@gmail.com,15182484633,杭州,市场部,助理,2019-08-27,23765,4.1
陈静,陈静574@outlook.com,13930780254,武汉,产品部,助理,2022-01-28,36312,5.0
刘洋,刘洋365@qq.com,15114161033,北京,财务部,专员,2021-09-20,46869,1.7
苏梅,苏梅315@gmail.com,15185204672,北京,产品部,总监,2024-09-12,46069,2.2
吴敏,吴敏896@gmail.com,15116842900,杭州,产品部,经理,2024-04-03,16020,4.4
白露,白露793@outlook.com,13939683097,成都,人事部,经理,2018-10-21,9738,3.4
王芳,王芳996@outlook.com,18730917532,广州,运营部,分析师,2023-05-13,43903,1.9
余波,余波242@outlook.com,18750335215,广州,销售部,总监,2019-08-17,15815,0.9
彭磊,彭磊125@gmail.com,18768946287,广州,人事部,主管,2020-10-06,7258,1.2
许晴,许晴937@outlook.com,18640217782,南京,人事部,专员,2018-05-06,27471,3.2
夏雪,夏雪726@company.cn,13976165418,北京,人事部,总监,2019-02-17,47519,4.8
彭磊,彭磊996@qq.com,15126536622,武汉,技术部,分析师,2021-06-05,6765,0.8
邓杰,邓杰672@qq.com,15099110796,深圳,财务部,经理,2018-12-01,13799,1.3
姜涛,姜涛250@163.com,13983722570,成都,财务部,分析师,2020-10-12,40532,3.4
田浩,田浩489@qq.com,18713281824,深圳,运营部,工程师,2024-12-27,32425,3.5
张伟,张伟794@163.com,18731217911,武汉,销售部,顾问,2022-01-12,47496,1.4
郭峰,郭峰172@gmail.com,18793462507,上海,财务部,主管,2022-07-01,40476,1.0
何平,何平383@outlook.com,18821502650,西安,人事部,主管,2024-05-23,26256,2.1
马燕,马燕472@outlook.com,15295342090,武汉,财务部,分析师,2020-10-01,32753,2.7
许晴,许晴337@gmail.com,18757011542,杭州,产品部,工程师,2018-04-05,47612,3.8
杨帆,杨帆601@company.cn,18741679711,重庆,销售部,工程师,2025-04-20,13039,0.6
刘洋,刘洋258@outlook.com,15112377627,北京,市场部,工程师,2025-12-08,19369,0.1
罗琳,罗琳283@outlook.com,15067598916,广州,运营部,经理,2018-01-22,38858,2.8
梁辉,梁辉947@163.com,13827699227,南京,市场部,助理,2018-07-14,30507,2.5
余波,余波648@company.cn,15037829444,深圳,人事部,主管,2020-01-06,8421,4.9
陈静,陈静572@gmail.com,13869943933,杭州,运营部,专员,2021-10-09,13940,2.8
曹雨,曹雨969@outlook.com,13957601173,广州,技术部,顾问,2021-04-16,32243,4.8
姜涛,姜涛336@163.com,18693421470,重庆,销售部,工程师,2022-06-27,35285,3.7
彭磊,彭磊957@163.com,13938866497,西安,技术部,助理,2025-12-20,13426,2.9
石磊,石磊172@outlook.com,18694634832,成都,财务部,助理,2022-12-14,28165,1.7
赵磊,赵磊709@company.cn,18640733578,深圳,产品部,主管,2019-03-16,20221,2.4
苗苗,苗苗351@company.cn,13914196386,成都,技术部,总监,2018-04-15,38799,4.8
刘洋,刘洋848@gmail.com,13880673379,深圳,市场部,总监,2024-03-24,34260,1.6
何平,何平940@outlook.com,13954406107,成都,人事部,主管,2024-11-24,41633,0.9
韩冰,韩冰292@163.com,15276005416,重庆,产品部,总监,2018-10-11,9894,1.6
龙飞,龙飞900@outlook.com,13935712132,南京,销售部,分析师,2019-12-23,48731,2.1
石磊,石磊751@qq.com,18822404622,南京,产品部,经理,2022-03-22,12526,3.8
罗琳,罗琳172@163.com,13895358918,南京,产品部,总监,2019-08-16,40986,0.7
曹雨,曹雨356@qq.com,13860409230,南京,人事部,专员,2018-04-15,42279,0.2
田浩,田浩922@gmail.com,15069961134,成都,人事部,顾问,2023-02-13,27496,0.3
苏梅,苏梅619@outlook.com,13837988426,武汉,销售部,经理,2023-03-11,48723,4.0
董洁,董洁478@163.com,18753643963,北京,运营部,助理,2022-02-07,46236,4.2
罗琳,罗琳266@163.com,13857767810,杭州,人事部,顾问,2024-07-06,16104,3.2
刘洋,刘洋959@qq.com,13850637210,西安,产品部,工程师,2022-09-26,47644,2.8
吴敏,吴敏706@gmail.com,15147983338,成都,财务部,分析师,2023-03-11,25056,0.7
郭峰,郭峰209@company.cn,18882037182,上海,财务部,分析师,2025-11-17,43235,3.6
陈静,陈静522@company.cn,15115704347,杭州,市场部,助理,2019-03-04,45960,0.3
余波,余波792@company.cn,18616528657,重庆,财务部,顾问,2024-02-18,25318,4.8
董洁,董洁588@company.cn,15231013490,成都,市场部,总监,2024-06-24,26248,4.3
许晴,许晴927@gmail.com,15282434779,西安,财务部,分析师,2024-02-13,34607,1.4
宋婷,宋婷815@163.com,15019329093,武汉,运营部,助理,2019-01-07,47867,2.3
何平,何平732@outlook.com,15219589071,北京,市场部,顾问,2021-01-05,16015,3.0
马燕,马燕181@163.com,15177815222,广州,销售部,顾问,2018-05-14,26355,4.9
林雪,林雪534@outlook.com,13853984125,重庆,人事部,分析师,2019-07-19,31223,4.7
吴敏,吴敏217@gmail.com,15240931094,上海,运营部,主管,2022-08-17,38113,0.6
宋婷,宋婷150@qq.com,13878650171,西安,运营部,工程师,2023-03-13,32914,3.8
彭磊,彭磊301@company.cn,13858928484,南京,财务部,顾问,2018-05-25,28366,4.1
钱龙,钱龙913@outlook.com,15216384861,重庆,销售部,顾问,2023-05-02,47890,4.8
钱龙,钱龙400@gmail.com,13842795557,上海,产品部,分析师,2022-08-12,30486,3.3
许晴,许晴653@163.com,13918206515,上海,销售部,工程师,2021-07-06,30078,1.5
余波,余波322@gmail.com,15215580907,南京,技术部,工程师,2021-05-10,42780,1.1
唐亮,唐亮685@qq.com,15113530588,南京,产品部,顾问,2018-05-05,39718,3.0
马燕,马燕830@outlook.com,18683743578,南京,财务部,顾问,2022-10-10,39230,0.4
方凯,方凯639@outlook.com,18823294123,深圳,销售部,助理,2022-08-27,9543,1.6
周杰,周杰249@outlook.com,15154527722,成都,销售部,主管,2025-02-06,44450,0.9
苏梅,苏梅415@gmail.com,15187534615,成都,财务部,总监,2025-07-19,34394,0.7
龙飞,龙飞483@163.com,15178551060,杭州,人事部,总监,2021-08-22,13070,4.8
王芳,王芳660@company.cn,18660492819,成都,运营部,助理,2024-05-20,28347,1.4
梁辉,梁辉801@163.com,18851491140,武汉,产品部,顾问,2024-07-14,28706,1.0
田浩,田浩259@qq.com,15045153582,广州,市场部,顾问,2024-12-15,6458,3.2
杨帆,杨帆267@163.com,18639321310,成都,技术部,工程师,2018-02-20,14127,2.3
韩冰,韩冰259@gmail.com,18756302461,杭州,财务部,专员,2020-05-07,20136,2.4
叶青,叶青634@gmail.com,18769342487,杭州,人事部,经理,2023-07-06,12838,1.9
杨帆,杨帆211@gmail.com,18794786552,上海,财务部,助理,2024-10-09,14341,3.4
刘洋,刘洋197@qq.com,13833645521,深圳,人事部,总监,2019-10-02,24767,2.2
郭峰,郭峰752@outlook.com,13932561276,武汉,市场部,专员,2024-11-28,11297,0.6
郑涛,郑涛960@qq.com,13936955628,南京,技术部,助理,2018-10-07,9111,4.4
余波,余波925@outlook.com,18899682359,北京,技术部,助理,2022-09-01,19544,0.2
许晴,许晴534@outlook.com,18832576319,西安,财务部,专员,2019-12-11,31350,1.0
吴敏,吴敏772@company.cn,18725844178,杭州,运营部,经理,2025-10-19,35755,1.4
赵磊,赵磊871@company.cn,18893976903,杭州,运营部,经理,2021-11-16,30616,1.1
周杰,周杰733@qq.com,15133257841,杭州,产品部,助理,2020-09-03,22796,4.5
宋婷,宋婷902@163.com,15151778180,重庆,销售部,分析师,2020-06-15,48323,2.0
邓杰,邓杰902@outlook.com,15259739429,西安,财务部,专员,2018-08-23,24781,3.4
曹雨,曹雨598@company.cn,18664283651,杭州,技术部,主管,2021-06-03,17225,3.8
彭磊,彭磊536@outlook.com,18794754899,南京,市场部,分析师,2020-04-16,25686,3.4
董洁,董洁644@company.cn,15183089194,广州,市场部,专员,2019-11-28,16443,2.7
郑涛,郑涛190@outlook.com,15285898182,西安,运营部,专员,2022-09-11,32153,4.6
郑涛,郑涛253@163.com,18735937424,西安,人事部,顾问,2024-12-02,10561,1.5
石磊,石磊666@163.com,18875156401,深圳,产品部,主管,2025-10-21,47601,4.5
张伟,张伟148@qq.com,13923130455,西安,市场部,总监,2025-01-22,12557,1.8
刘洋,刘洋357@outlook.com,18818995366,广州,产品部,主管,2020-06-02,21373,3.8
方凯,方凯468@outlook.com,18660307474,深圳,销售部,工程师,2021-09-08,40406,2.1
石磊,石磊738@163.com,15293407248,成都,技术部,专员,2022-01-17,16963,1.7
夏雪,夏雪647@outlook.com,15281769797,北京,财务部,主管,2024-10-22,44630,4.4
宋婷,宋婷871@company.cn,15017340971,杭州,财务部,专员,2020-06-07,18657,2.1
刘洋,刘洋195@163.com,13933717058,成都,财务部,顾问,2023-04-03,38735,1.2
梁辉,梁辉603@qq.com,18785769553,上海,运营部,经理,2024-06-18,37126,4.7
白露,白露898@gmail.com,15112433487,武汉,财务部,分析师,2025-09-17,38525,0.9
董洁,董洁176@163.com,13841581793,广州,运营部,顾问,2020-10-12,14581,2.9
罗琳,罗琳407@outlook.com,13984431365,重庆,产品部,总监,2019-02-25,49799,3.7
宋婷,宋婷545@qq.com,18885327561,重庆,市场部,顾问,2020-12-24,18806,4.7
李娜,李娜724@gmail.com,15147623360,重庆,财务部,总监,2018-07-06,44089,4.8
赵磊,赵磊216@outlook.com,18652105508,南京,人事部,工程师,2022-09-17,9265,2.0
杨帆,杨帆519@company.cn,13977301293,武汉,市场部,专员,2021-03-21,42465,0.9
苗苗,苗苗393@company.cn,15037672554,杭州,人事部,总监,2018-06-01,20087,2.5
彭磊,彭磊504@company.cn,18684560199,西安,市场部,顾问,2020-04-14,32675,0.3
马燕,马燕165@outlook.com,18823368536,广州,销售部,主管,2023-08-04,8697,3.7
苏梅,苏梅126@gmail.com,18868499802,重庆,运营部,主管,2018-09-05,19801,2.0
郭峰,郭峰177@qq.com,18743817220,广州,销售部,分析师,2018-11-15,21367,2.7
杨帆,杨帆112@company.cn,15050478133,北京,销售部,分析师,2022-12-16,29445,2.4
龙飞,龙飞927@outlook.com,15260615640,南京,人事部,经理,2021-07-18,11973,4.6
刘洋,刘洋951@outlook.com,18768178267,广州,市场部,分析师,2018-07-22,44580,4.6
方凯,方凯139@163.com,15220602870,西安,销售部,分析师,2023-07-14,15110,0.7
马燕,马燕667@gmail.com,13994709903,杭州,销售部,总监,2020-05-17,20838,0.6
余波,余波605@gmail.com,13828429134,南京,市场部,助理,2022-06-17,36323,2.0
马燕,马燕107@163.com,18734367101,重庆,产品部,助理,2018-04-12,37704,3.0
王芳,王芳611@outlook.com,15122318851,杭州,人事部,经理,2025-06-05,36854,2.3
郑涛,郑涛603@gmail.com,18732818478,上海,销售部,助理,2024-04-19,18602,2.1
董洁,董洁552@gmail.com,13951444210,杭州,技术部,专员,2019-12-26,41833,2.7
李娜,李娜787@company.cn,13959291531,成都,运营部,顾问,2021-03-07,16962,1.1
刘洋,刘洋425@gmail.com,13876511912,武汉,财务部,主管,2020-12-28,49687,1.9
潘婷,潘婷383@qq.com,13910174122,深圳,产品部,总监,2018-07-22,36116,4.1
白露,白露393@gmail.com,18780287020,广州,财务部,经理,2024-02-07,32026,1.8
